OpI	1	27930
OpI	1	27931
OpI	1	27932
OpI	1	27933
OpI	1	27934
OpI	1	27935
OpI	1	27936
OpI	1	27937
OpI	1	27938
OpI	1	27939
OpI	1	27940
OpI	1	27941
OpI	1	27942
OpI	1	27943
OpI	1	27944
OpI	1	27945
OpI	1	27946
OpI	1	27947
OpI	1	27948
OpI	1	27949
OpI	1	27950
OpI	1	27951
OpI	1	27952
OpI	1	27953
OpI	1	27954
OpI	1	27955
OpI	1	27956
OpI	1	27957
OpI	1	27958
OpI	1	27959
OpI	1	27960
OpI	1	27961
OpI	1	27962
OpI	1	27963
OpI	1	27964
OpI	1	27965
OpI	1	27966
OpI	1	27967
OpI	1	27968
OpI	1	27969
OpI	1	27970
OpI	1	27971
OpI	1	27972
OpI	1	27973
OpI	1	27974
OpI	1	27975
OpI	1	27976
OpI	1	27977
OpI	1	27978
OpI	1	27979
OpI	1	27980
OpI	1	27981
OpI	1	27982
OpI	1	27983
OpI	1	27984
OpI	1	27985
OpI	1	27986
OpI	1	27987
OpI	1	27988
OpI	1	27989
OpI	1	27990
OpI	1	27991
OpI	1	27992
OpI	1	27993
OpI	1	27994
OpI	1	27995
OpI	1	27996
OpI	1	27997
OpI	1	27998
OpI	1	27999
OpI	1	28000
OpI	1	28001
OpI	1	28002
OpI	1	28003
OpI	1	28004
OpI	1	28005
OpI	1	28006
OpI	1	28007
OpI	1	28008
OpI	1	28009
OpI	1	28010
OpI	1	28011
OpI	1	28012
OpI	1	28013
OpI	1	28014
OpI	1	28015
OpI	1	28016
OpI	1	28017
OpI	1	28018
OpI	1	28019
OpI	1	28020
OpI	1	28021
OpI	1	28022
OpI	1	28023
OpI	1	28024
OpI	1	28025
OpI	1	28026
OpI	1	28027
OpI	1	28028
OpI	1	28029
OpI	1	28030
OpI	1	28031
OpI	1	28032
OpI	1	28033
OpI	1	28034
OpI	1	28035
OpI	1	28036
OpI	1	28037
OpI	1	28038
OpI	1	28039
OpI	1	28040
OpI	1	28041
OpI	1	28042
OpI	1	28043
OpI	1	28044
OpI	1	28045
OpI	1	28046
OpI	1	28047
OpI	1	28048
OpI	1	28049
OpI	1	28050
OpI	1	28051
OpI	1	28052
OpI	1	28053
OpI	1	28054
OpI	1	28055
OpI	1	28056
OpI	1	28057
OpI	1	28058
OpI	1	28059
OpI	1	28060
OpI	1	28061
OpI	1	28062
OpI	1	28063
OpI	1	28064
OpI	1	28065
OpI	1	28066
OpI	1	28067
OpI	1	28068
OpI	1	28069
OpI	1	28070
OpI	1	28071
OpI	1	28072
OpI	1	28073
OpI	1	28074
OpI	1	28075
OpI	1	28076
OpI	1	28077
OpI	1	28078
OpI	1	28079
OpI	1	28080
OpI	1	28081
OpI	1	28082
OpI	1	28083
OpI	1	28084
OpI	1	28085
OpI	1	28086
OpI	1	28087
OpI	1	28088
OpI	1	28089
OpI	1	28090
OpI	1	28091
OpI	1	28092
OpI	1	28093
OpI	1	28094
OpI	1	28095
OpI	1	28096
OpI	1	28097
OpI	1	28098
OpI	1	28099
OpI	1	28100
OpI	1	28101
OpI	1	28102
OpI	1	28103
OpI	1	28104
OpI	1	28105
OpI	1	28106
OpI	1	28107
OpI	1	28108
OpI	1	28109
OpI	1	28110
OpI	1	28111
OpI	1	28112
OpI	1	28113
OpI	1	28114
OpI	1	28115
OpI	1	28116
OpI	1	28117
OpI	1	28118
OpI	1	28119
OpI	1	28120
OpI	1	28121
OpI	1	28122
OpI	1	28123
OpI	1	28124
OpI	1	28125
OpI	1	28126
OpI	1	28127
OpI	1	28128
OpI	1	28129
OpI	1	28130
OpI	1	28131
OpI	1	28132
OpI	1	28133
OpI	1	28134
OpI	1	28135
OpI	1	28136
OpI	1	28137
OpI	1	28138
OpI	1	28139
OpI	1	28140
OpI	1	28141
OpI	1	28142
OpI	1	28143
OpI	1	28144
OpI	1	28145
OpI	1	28146
OpI	1	28147
OpI	1	28148
OpI	1	28149
OpI	1	28150
OpI	1	28151
OpI	1	28152
OpI	1	28153
OpI	1	28154
OpI	1	28155
OpI	1	28156
OpI	1	28157
OpI	1	28158
OpI	1	28159
OpI	1	28160
OpI	1	28161
OpI	1	28162
OpI	1	28163
OpI	1	28164
OpI	1	28165
OpI	1	28166
OpI	1	28167
OpI	1	28168
OpI	1	28169
OpI	1	28170
OpI	1	28171
OpI	1	28172
OpI	1	28173
OpI	1	28174
OpI	1	28175
OpI	1	28176
OpI	1	28177
OpI	1	28178
OpI	1	28179
OpI	1	28180
OpI	1	28181
OpI	1	28182
OpI	1	28183
OpI	1	28184
OpI	1	28185
OpI	1	28186
OpI	1	28187
OpI	1	28188
OpI	1	28189
OpI	1	28190
OpI	1	28191
OpI	1	28192
OpI	1	28193
OpI	1	28194
OpI	1	28195
OpI	1	28196
OpI	1	28197
OpI	1	28198
OpI	1	28199
OpI	1	28200
OpI	1	28201
OpI	1	28202
OpI	1	28203
OpI	1	28204
OpI	1	28205
OpI	1	28206
OpI	1	28207
OpI	1	28208
OpI	1	28209
OpI	1	28210
OpI	1	28211
OpI	1	28212
OpI	1	28213
OpI	1	28214
OpI	1	28215
OpI	1	28216
OpI	1	28217
OpI	1	28218
OpI	1	28219
OpI	1	28220
OpI	1	28221
OpI	1	28222
OpI	1	28223
OpI	1	28224
OpI	1	28225
OpI	1	28226
OpI	1	28227
OpI	1	28228
OpI	1	28229
OpI	1	28230
OpI	1	28231
OpI	1	28232
OpI	1	28233
OpI	1	28234
OpI	1	28235
OpI	1	28236
OpI	1	28237
OpI	1	28238
OpI	1	28239
OpI	1	28240
OpI	1	28241
OpI	1	28242
OpI	1	28243
OpI	1	28244
OpI	1	28245
OpI	1	28246
OpI	1	28247
OpI	1	28248
OpI	1	28249
OpI	1	28250
OpI	1	28251
OpI	1	28252
OpI	1	28253
OpI	1	28254
OpI	1	28255
OpI	1	28256
OpI	1	28257
OpI	1	28258
OpI	1	28259
OpI	1	28260
OpI	1	28261
OpI	1	28262
OpI	1	28263
OpI	1	28264
OpI	1	28265
OpI	1	28266
OpI	1	28267
OpI	1	28268
OpI	1	28269
OpI	1	28270
OpI	1	28271
OpI	1	28272
OpI	1	28273
OpI	1	28274
OpI	1	28275
OpI	1	28276
OpI	1	28277
OpI	1	28278
OpI	1	28279
OpI	1	28280
OpI	1	28281
OpI	1	28282
OpI	1	28283
OpI	1	28284
OpI	1	28285
OpI	1	28286
OpI	1	28287
OpI	1	28288
OpI	1	28289
OpI	1	28290
OpI	1	28291
OpI	1	28292
OpI	1	28293
OpI	1	28294
OpI	1	28295
OpI	1	28296
OpI	1	28297
OpI	1	28298
OpI	1	28299
OpI	1	28300
OpI	1	28301
OpI	1	28302
OpI	1	28303
OpI	1	28304
OpI	1	28305
OpI	1	28306
OpI	1	28307
OpI	1	28308
OpI	1	28309
OpI	1	28310
OpI	1	28311
OpI	1	28312
OpI	1	28313
OpI	1	28314
OpI	1	28315
OpI	1	28316
OpI	1	28317
OpI	1	28318
OpI	1	28319
OpI	1	28320
OpI	1	28321
OpI	1	28322
OpI	1	28323
OpI	1	28324
OpI	1	28325
OpI	1	28326
OpI	1	28327
OpI	1	28328
OpI	1	28329
OpI	1	28330
OpI	1	28331
OpI	1	28332
OpI	1	28333
OpI	1	28334
OpI	1	28335
OpI	1	28336
OpI	1	28337
OpI	1	28338
OpI	1	28339
OpI	1	28340
OpI	1	28341
OpI	1	28342
OpI	1	28343
OpI	1	28344
OpI	1	28345
OpI	1	28346
OpI	1	28347
OpI	1	28348
OpI	1	28349
OpI	1	28350
OpI	1	28351
OpI	1	28352
OpI	1	28353
OpI	1	28354
OpI	1	28355
OpI	1	28356
OpI	1	28357
OpI	1	28358
OpI	1	28359
OpI	1	28360
OpI	1	28361
OpI	1	28362
OpI	1	28363
OpI	1	28364
OpI	1	28365
OpI	1	28366
OpI	1	28367
OpI	1	28368
OpI	1	28369
OpI	1	28370
OpI	1	28371
OpI	1	28372
OpI	1	28373
OpI	1	28374
OpI	1	28375
OpI	1	28376
OpI	1	28377
OpI	1	28378
OpI	1	28379
OpI	1	28380
OpI	1	28381
OpI	1	28382
OpI	1	28383
OpI	1	28384
OpI	1	28385
OpI	1	28386
OpI	1	28387
OpI	1	28388
OpI	1	28389
OpI	1	28390
OpI	1	28391
OpI	1	28392
OpI	1	28393
OpI	1	28394
OpI	1	28395
OpI	1	28396
OpI	1	28397
OpI	1	28398
OpI	1	28399
OpI	1	28400
OpI	1	28401
OpI	1	28402
OpI	1	28403
OpI	1	28404
OpI	1	28405
OpI	1	28406
OpI	1	28407
OpI	1	28408
OpI	1	28409
OpI	1	28410
OpI	1	28411
OpI	1	28412
OpI	1	28413
OpI	1	28414
OpI	1	28415
OpI	1	28416
OpI	1	28417
OpI	1	28418
OpI	1	28419
OpI	1	28420
OpI	1	28421
OpI	1	28422
OpI	1	28423
OpI	1	28424
OpI	1	28425
OpI	1	28426
OpI	1	28427
OpI	1	28428
OpI	1	28429
OpI	1	28430
OpI	1	28431
OpI	1	28432
OpI	1	28433
OpI	1	28434
OpI	1	28435
OpI	1	28436
OpI	1	28437
OpI	1	28438
OpI	1	28439
OpI	1	28440
OpI	1	28441
OpI	1	28442
OpI	1	28443
OpI	1	28444
OpI	1	28445
OpI	1	28446
OpI	1	28447
OpI	1	28448
OpI	1	28449
OpI	1	28450
OpI	1	28451
OpI	1	28452
OpI	1	28453
OpI	1	28454
OpI	1	28455
OpI	1	28456
OpI	1	28457
OpI	1	28458
OpI	1	28459
OpI	1	28460
OpI	1	28461
OpI	1	28462
OpI	1	28463
OpI	1	28464
OpI	1	28465
OpI	1	28466
OpI	1	28467
OpI	1	28468
OpI	1	28469
OpI	1	28470
OpI	1	28471
OpI	1	28472
OpI	1	28473
OpI	1	28474
OpI	1	28475
OpI	1	28476
OpI	1	28477
OpI	1	28478
OpI	1	28479
OpI	1	28480
OpI	1	28481
OpI	1	28482
OpI	1	28483
OpI	1	28484
OpI	1	28485
OpI	1	28486
OpI	1	28487
OpI	1	28488
OpI	1	28489
OpI	1	28490
OpI	1	28491
OpI	1	28492
OpI	1	28493
OpI	1	28494
OpI	1	28495
OpI	1	28496
OpI	1	28497
OpI	1	28498
OpI	1	28499
OpI	1	28500
OpI	1	28501
OpI	1	28502
OpI	1	28503
OpI	1	28504
OpI	1	28505
OpI	1	28506
OpI	1	28507
OpI	1	28508
OpI	1	28509
OpI	1	28510
OpI	1	28511
OpI	1	28512
OpI	1	28513
OpI	1	28514
OpI	1	28515
OpI	1	28516
OpI	1	28517
OpI	1	28518
OpI	1	28519
OpI	1	28520
OpI	1	28521
OpI	1	28522
OpI	1	28523
OpI	1	28524
OpI	1	28525
OpI	1	28526
OpI	1	28527
OpI	1	28528
OpI	1	28529
OpI	1	28530
OpI	1	28531
OpI	1	28532
OpI	1	28533
OpI	1	28534
OpI	1	28535
OpI	1	28536
OpI	1	28537
OpI	1	28538
OpI	1	28539
OpI	1	28540
OpI	1	28541
OpI	1	28542
OpI	1	28543
OpI	1	28544
OpI	1	28545
OpI	1	28546
OpI	1	28547
OpI	1	28548
OpI	1	28549
OpI	1	28550
OpI	1	28551
OpI	1	28552
OpI	1	28553
OpI	1	28554
OpI	1	28555
OpI	1	28556
OpI	1	28557
OpI	1	28558
OpI	1	28559
OpI	1	28560
OpI	1	28561
OpI	1	28562
OpI	1	28563
OpI	1	28564
OpI	1	28565
OpI	1	28566
OpI	1	28567
OpI	1	28568
OpI	1	28569
OpI	1	28570
OpI	1	28571
OpI	1	28572
OpI	1	28573
OpI	1	28574
OpI	1	28575
OpI	1	28576
OpI	1	28577
OpI	1	28578
OpI	1	28579
OpI	1	28580
OpI	1	28581
OpI	1	28582
OpI	1	28583
OpI	1	28584
OpI	1	28585
OpI	1	28586
OpI	1	28587
OpI	1	28588
OpI	1	28589
OpI	1	28590
OpI	1	28591
OpI	1	28592
OpI	1	28593
OpI	1	28594
OpI	1	28595
OpI	1	28596
OpI	1	28597
OpI	1	28598
OpI	1	28599
OpI	1	28600
OpI	1	28601
OpI	1	28602
OpI	1	28603
OpI	1	28604
OpI	1	28605
OpI	1	28606
OpI	1	28607
OpI	1	28608
OpI	1	28609
OpI	1	28610
OpI	1	28611
OpI	1	28612
OpI	1	28613
OpI	1	28614
OpI	1	28615
OpI	1	28616
OpI	1	28617
OpI	1	28618
OpI	1	28619
OpI	1	28620
OpI	1	28621
OpI	1	28622
OpI	1	28623
OpI	1	28624
OpI	1	28625
OpI	1	28626
OpI	1	28627
OpI	1	28628
OpI	1	28629
OpI	1	28630
OpI	1	28631
OpI	1	28632
OpI	1	28633
OpI	1	28634
OpI	1	28635
OpI	1	28636
OpI	1	28637
OpI	1	28638
OpI	1	28639
OpI	1	28640
OpI	1	28641
OpI	1	28642
OpI	1	28643
OpI	1	28644
OpI	1	28645
OpI	1	28646
OpI	1	28647
OpI	1	28648
OpI	1	28649
OpI	1	28650
OpI	1	28651
OpI	1	28652
OpI	1	28653
OpI	1	28654
OpI	1	28655
OpI	1	28656
OpI	1	28657
OpI	1	28658
OpI	1	28659
OpI	1	28660
OpI	1	28661
OpI	1	28662
OpI	1	28663
OpI	1	28664
OpI	1	28665
OpI	1	28666
OpI	1	28667
OpI	1	28668
OpI	1	28669
OpI	1	28670
OpI	1	28671
OpI	1	28672
OpI	1	28673
OpI	1	28674
OpI	1	28675
OpI	1	28676
OpI	1	28677
OpI	1	28678
OpI	1	28679
OpI	1	28680
OpI	1	28681
OpI	1	28682
OpI	1	28683
OpI	1	28684
OpI	1	28685
OpI	1	28686
OpI	1	28687
OpI	1	28688
OpI	1	28689
OpI	1	28690
OpI	1	28691
OpI	1	28692
OpI	1	28693
OpI	1	28694
OpI	1	28695
OpI	1	28696
OpI	1	28697
OpI	1	28698
OpI	1	28699
OpI	1	28700
OpI	1	28701
OpI	1	28702
OpI	1	28703
OpI	1	28704
OpI	1	28705
OpI	1	28706
OpI	1	28707
OpI	1	28708
OpI	1	28709
OpI	1	28710
OpI	1	28711
OpI	1	28712
OpI	1	28713
OpI	1	28714
OpI	1	28715
OpI	1	28716
OpI	1	28717
OpI	1	28718
OpI	1	28719
OpI	1	28720
OpI	1	28721
OpI	1	28722
OpI	1	28723
OpI	1	28724
OpI	1	28725
OpI	1	28726
OpI	1	28727
OpI	1	28728
OpI	1	28729
OpI	1	28730
OpI	1	28731
OpI	1	28732
OpI	1	28733
OpI	1	28734
OpI	1	28735
OpI	1	28736
OpI	1	28737
OpI	1	28738
OpI	1	28739
OpI	1	28740
OpI	1	28741
OpI	1	28742
OpI	1	28743
OpI	1	28744
OpI	1	28745
OpI	1	28746
OpI	1	28747
OpI	1	28748
OpI	1	28749
OpI	1	28750
OpI	1	28751
OpI	1	28752
OpI	1	28753
OpI	1	28754
OpI	1	28755
OpI	1	28756
OpI	1	28757
OpI	1	28758
OpI	1	28759
OpI	1	28760
OpI	1	28761
OpI	1	28762
OpI	1	28763
OpI	1	28764
OpI	1	28765
OpI	1	28766
OpI	1	28767
OpI	1	28768
OpI	1	28769
OpI	1	28770
OpI	1	28771
OpI	1	28772
OpI	1	28773
OpI	1	28774
OpI	1	28775
OpI	1	28776
OpI	1	28777
OpI	1	28778
OpI	1	28779
OpI	1	28780
OpI	1	28781
OpI	1	28782
OpI	1	28783
OpI	1	28784
OpI	1	28785
OpI	1	28786
OpI	1	28787
OpI	1	28788
OpI	1	28789
OpI	1	28790
OpI	1	28791
OpI	1	28792
OpI	1	28793
OpI	1	28794
OpI	1	28795
OpI	1	28796
OpI	1	28797
OpI	1	28798
OpI	1	28799
OpI	1	28800
OpI	1	28801
OpI	1	28802
OpI	1	28803
OpI	1	28804
OpI	1	28805
OpI	1	28806
OpI	1	28807
OpI	1	28808
OpI	1	28809
OpI	1	28810
OpI	1	28811
OpI	1	28812
OpI	1	28813
OpI	1	28814
OpI	1	28815
OpI	1	28816
OpI	1	28817
OpI	1	28818
OpI	1	28819
OpI	1	28820
OpI	1	28821
OpI	1	28822
OpI	1	28823
OpI	1	28824
OpI	1	28825
OpI	1	28826
OpI	1	28827
OpI	1	28828
OpI	1	28829
OpI	1	28830
OpI	1	28831
OpI	1	28832
OpI	1	28833
OpI	1	28834
OpI	1	28835
OpI	1	28836
OpI	1	28837
OpI	1	28838
OpI	1	28839
OpI	1	28840
OpI	1	28841
OpI	1	28842
OpI	1	28843
OpI	1	28844
OpI	1	28845
OpI	1	28846
OpI	1	28847
OpI	1	28848
OpI	1	28849
OpI	1	28850
OpI	1	28851
OpI	1	28852
OpI	1	28853
OpI	1	28854
OpI	1	28855
OpI	1	28856
OpI	1	28857
OpI	1	28858
OpI	1	28859
OpI	1	28860
OpI	1	28861
OpI	1	28862
OpI	1	28863
OpI	1	28864
OpI	1	28865
OpI	1	28866
OpI	1	28867
OpI	1	28868
OpI	1	28869
OpI	1	28870
OpI	1	28871
OpI	1	28872
OpI	1	28873
OpI	1	28874
OpI	1	28875
OpI	1	28876
OpI	1	28877
OpI	1	28878
OpI	1	28879
OpI	1	28880
OpI	1	28881
OpI	1	28882
OpI	1	28883
OpI	1	28884
OpI	1	28885
OpI	1	28886
OpI	1	28887
OpI	1	28888
OpI	1	28889
OpI	1	28890
OpI	1	28891
OpI	1	28892
OpI	1	28893
OpI	1	28894
OpI	1	28895
OpI	1	28896
OpI	1	28897
OpI	1	28898
OpI	1	28899
OpI	1	28900
OpI	1	28901
OpI	1	28902
OpI	1	28903
OpI	1	28904
OpI	1	28905
OpI	1	28906
OpI	1	28907
OpI	1	28908
OpI	1	28909
OpI	1	28910
OpI	1	28911
OpI	1	28912
OpI	1	28913
OpI	1	28914
OpI	1	28915
OpI	1	28916
OpI	1	28917
OpI	1	28918
OpI	1	28919
OpI	1	28920
OpI	1	28921
OpI	1	28922
OpI	1	28923
OpI	1	28924
OpI	1	28925
OpI	1	28926
OpI	1	28927
OpI	1	28928
OpI	1	28929
OpI	1	28930
OpI	1	28931
OpI	1	28932
OpI	1	28933
OpI	1	28934
OpI	1	28935
OpI	1	28936
OpI	1	28937
OpI	1	28938
OpI	1	28939
OpI	1	28940
OpI	1	28941
OpI	1	28942
OpI	1	28943
OpI	1	28944
OpI	1	28945
OpI	1	28946
OpI	1	28947
OpI	1	28948
OpI	1	28949
OpI	1	28950
OpI	1	28951
OpI	1	28952
OpI	1	28953
OpI	1	28954
OpI	1	28955
OpI	1	28956
OpI	1	28957
OpI	1	28958
OpI	1	28959
OpI	1	28960
OpI	1	28961
OpI	1	28962
OpI	1	28963
OpI	1	28964
OpI	1	28965
OpI	1	28966
OpI	1	28967
OpI	1	28968
OpI	1	28969
OpI	1	28970
OpI	1	28971
OpI	1	28972
OpI	1	28973
OpI	1	28974
OpI	1	28975
OpI	1	28976
OpI	1	28977
OpI	1	28978
OpI	1	28979
OpI	1	28980
OpI	1	28981
OpI	1	28982
OpI	1	28983
OpI	1	28984
OpI	1	28985
OpI	1	28986
OpI	1	28987
OpI	1	28988
OpI	1	28989
OpI	1	28990
OpI	1	28991
OpI	1	28992
OpI	1	28993
OpI	1	28994
OpI	1	28995
OpI	1	28996
OpI	1	28997
OpI	1	28998
OpI	1	28999
OpI	1	29000
OpI	1	29001
OpI	1	29002
OpI	1	29003
OpI	1	29004
OpI	1	29005
OpI	1	29006
OpI	1	29007
OpI	1	29008
OpI	1	29009
OpI	1	29010
OpI	1	29011
OpI	1	29012
OpI	1	29013
OpI	1	29014
OpI	1	29015
OpI	1	29016
OpI	1	29017
OpI	1	29018
OpI	1	29019
OpI	1	29020
OpI	1	29021
OpI	1	29022
OpI	1	29023
OpI	1	29024
OpI	1	29025
OpI	1	29026
OpI	1	29027
OpI	1	29028
OpI	1	29029
OpI	1	29030
OpI	1	29031
OpI	1	29032
OpI	1	29033
OpI	1	29034
OpI	1	29035
OpI	1	29036
OpI	1	29037
OpI	1	29038
OpI	1	29039
OpI	1	29040
OpI	1	29041
OpI	1	29042
OpI	1	29043
OpI	1	29044
OpI	1	29045
OpI	1	29046
OpI	1	29047
OpI	1	29048
OpI	1	29049
OpI	1	29050
OpI	1	29051
OpI	1	29052
OpI	1	29053
OpI	1	29054
OpI	1	29055
OpI	1	29056
OpI	1	29057
OpI	1	29058
OpI	1	29059
OpI	1	29060
OpI	1	29061
OpI	1	29062
OpI	1	29063
OpI	1	29064
OpI	1	29065
OpI	1	29066
OpI	1	29067
OpI	1	29068
OpI	1	29069
OpI	1	29070
OpI	1	29071
OpI	1	29072
OpI	1	29073
OpI	1	29074
OpI	1	29075
OpI	1	29076
OpI	1	29077
OpI	1	29078
OpI	1	29079
OpI	1	29080
OpI	1	29081
OpI	1	29082
OpI	1	29083
OpI	1	29084
OpI	1	29085
OpI	1	29086
OpI	1	29087
OpI	1	29088
OpI	1	29089
OpI	1	29090
OpI	1	29091
OpI	1	29092
OpI	1	29093
OpI	1	29094
OpI	1	29095
OpI	1	29096
OpI	1	29097
OpI	1	29098
OpI	1	29099
OpI	1	29100
OpI	1	29101
OpI	1	29102
OpI	1	29103
OpI	1	29104
OpI	1	29105
OpI	1	29106
OpI	1	29107
OpI	1	29108
OpI	1	29109
OpI	1	29110
OpI	1	29111
OpI	1	29112
OpI	1	29113
OpI	1	29114
OpI	1	29115
OpI	1	29116
OpI	1	29117
OpI	1	29118
OpI	1	29119
OpI	1	29120
OpI	1	29121
OpI	1	29122
OpI	1	29123
OpI	1	29124
OpI	1	29125
OpI	1	29126
OpI	1	29127
OpI	1	29128
OpI	1	29129
OpI	1	29130
OpI	1	29131
OpI	1	29132
OpI	1	29133
OpI	1	29134
OpI	1	29135
OpI	1	29136
OpI	1	29137
OpI	1	29138
OpI	1	29139
OpI	1	29140
OpI	1	29141
OpI	1	29142
OpI	1	29143
OpI	1	29144
OpI	1	29145
OpI	1	29146
OpI	1	29147
OpI	1	29148
OpI	1	29149
OpI	1	29150
OpI	1	29151
OpI	1	29152
OpI	1	29153
OpI	1	29154
OpI	1	29155
OpI	1	29156
OpI	1	29157
OpI	1	29158
OpI	1	29159
OpI	1	29160
OpI	1	29161
OpI	1	29162
OpI	1	29163
OpI	1	29164
OpI	1	29165
OpI	1	29166
OpI	1	29167
OpI	1	29168
OpI	1	29169
OpI	1	29170
OpI	1	29171
OpI	1	29172
OpI	1	29173
OpI	1	29174
OpI	1	29175
OpI	1	29176
OpI	1	29177
OpI	1	29178
OpI	1	29179
OpI	1	29180
OpI	1	29181
OpI	1	29182
OpI	1	29183
OpI	1	29184
OpI	1	29185
OpI	1	29186
OpI	1	29187
OpI	1	29188
OpI	1	29189
OpI	1	29190
OpI	1	29191
OpI	1	29192
OpI	1	29193
OpI	1	29194
OpI	1	29195
OpI	1	29196
OpI	1	29197
OpI	1	29198
OpI	1	29199
OpI	1	29200
OpI	1	29201
OpI	1	29202
OpI	1	29203
OpI	1	29204
OpI	1	29205
OpI	1	29206
OpI	1	29207
OpI	1	29208
OpI	1	29209
OpI	1	29210
OpI	1	29211
OpI	1	29212
OpI	1	29213
OpI	1	29214
OpI	1	29215
OpI	1	29216
OpI	1	29217
OpI	1	29218
OpI	1	29219
OpI	1	29220
OpI	1	29221
OpI	1	29222
OpI	1	29223
OpI	1	29224
OpI	1	29225
OpI	1	29226
OpI	1	29227
OpI	1	29228
OpI	1	29229
OpI	1	29230
OpI	1	29231
OpI	1	29232
OpI	1	29233
OpI	1	29234
OpI	1	29235
OpI	1	29236
OpI	1	29237
OpI	1	29238
OpI	1	29239
OpI	1	29240
OpI	1	29241
OpI	1	29242
OpI	1	29243
OpI	1	29244
OpI	1	29245
OpI	1	29246
OpI	1	29247
OpI	1	29248
OpI	1	29249
OpI	1	29250
OpI	1	29251
OpI	1	29252
OpI	1	29253
OpI	1	29254
OpI	1	29255
OpI	1	29256
OpI	1	29257
OpI	1	29258
OpI	1	29259
OpI	1	29260
OpI	1	29261
OpI	1	29262
OpI	1	29263
OpI	1	29264
OpI	1	29265
OpI	1	29266
OpI	1	29267
OpI	1	29268
OpI	1	29269
OpI	1	29270
OpI	1	29271
OpI	1	29272
OpI	1	29273
OpI	1	29274
OpI	1	29275
OpI	1	29276
OpI	1	29277
OpI	1	29278
OpI	1	29279
OpI	1	29280
OpI	1	29281
OpI	1	29282
OpI	1	29283
OpI	1	29284
OpI	1	29285
OpI	1	29286
OpI	1	29287
OpI	1	29288
OpI	1	29289
OpI	1	29290
OpI	1	29291
OpI	1	29292
OpI	1	29293
OpI	1	29294
OpI	1	29295
OpI	1	29296
OpI	1	29297
OpI	1	29298
OpI	1	29299
OpI	1	29300
OpI	1	29301
OpI	1	29302
OpI	1	29303
OpI	1	29304
OpI	1	29305
OpI	1	29306
OpI	1	29307
OpI	1	29308
OpI	1	29309
OpI	1	29310
OpI	1	29311
OpI	1	29312
OpI	1	29313
OpI	1	29314
OpI	1	29315
OpI	1	29316
OpI	1	29317
OpI	1	29318
OpI	1	29319
OpI	1	29320
OpI	1	29321
OpI	1	29322
OpI	1	29323
OpI	1	29324
OpI	1	29325
OpI	1	29326
OpI	1	29327
OpI	1	29328
OpI	1	29329
OpI	1	29330
OpI	1	29331
OpI	1	29332
OpI	1	29333
OpI	1	29334
OpI	1	29335
OpI	1	29336
OpI	1	29337
OpI	1	29338
OpI	1	29339
OpI	1	29340
OpI	1	29341
OpI	1	29342
OpI	1	29343
OpI	1	29344
OpI	1	29345
OpI	1	29346
OpI	1	29347
OpI	1	29348
OpI	1	29349
OpI	1	29350
OpI	1	29351
OpI	1	29352
OpI	1	29353
OpI	1	29354
OpI	1	29355
OpI	1	29356
OpI	1	29357
OpI	1	29358
OpI	1	29359
OpI	1	29360
OpI	1	29361
OpI	1	29362
OpI	1	29363
OpI	1	29364
OpI	1	29365
OpI	1	29366
OpI	1	29367
OpI	1	29368
OpI	1	29369
OpI	1	29370
OpI	1	29371
OpI	1	29372
OpI	1	29373
OpI	1	29374
OpI	1	29375
OpI	1	29376
OpI	1	29377
OpI	1	29378
OpI	1	29379
OpI	1	29380
OpI	1	29381
OpI	1	29382
OpI	1	29383
OpI	1	29384
OpI	1	29385
OpI	1	29386
OpI	1	29387
OpI	1	29388
OpI	1	29389
OpI	1	29390
OpI	1	29391
OpI	1	29392
OpI	1	29393
OpI	1	29394
OpI	1	29395
OpI	1	29396
OpI	1	29397
OpI	1	29398
OpI	1	29399
OpI	1	29400
OpI	1	29401
OpI	1	29402
OpI	1	29403
OpI	1	29404
OpI	1	29405
OpI	1	29406
OpI	1	29407
OpI	1	29408
OpI	1	29409
OpI	1	29410
OpI	1	29411
OpI	1	29412
OpI	1	29413
OpI	1	29414
OpI	1	29415
OpI	1	29416
OpI	1	29417
OpI	1	29418
OpI	1	29419
OpI	1	29420
OpI	1	29421
OpI	1	29422
OpI	1	29423
OpI	1	29424
OpI	1	29425
OpI	1	29426
OpI	1	29427
OpI	1	29428
OpI	1	29429
OpI	1	29430
OpI	1	29431
OpI	1	29432
OpI	1	29433
OpI	1	29434
OpI	1	29435
OpI	1	29436
OpI	1	29437
OpI	1	29438
OpI	1	29439
OpI	1	29440
OpI	1	29441
OpI	1	29442
OpI	1	29443
OpI	1	29444
OpI	1	29445
OpI	1	29446
OpI	1	29447
OpI	1	29448
OpI	1	29449
OpI	1	29450
OpI	1	29451
OpI	1	29452
OpI	1	29453
OpI	1	29454
OpI	1	29455
OpI	1	29456
OpI	1	29457
OpI	1	29458
OpI	1	29459
OpI	1	29460
OpI	1	29461
OpI	1	29462
OpI	1	29463
OpI	1	29464
OpI	1	29465
OpI	1	29466
OpI	1	29467
OpI	1	29468
OpI	1	29469
OpI	1	29470
OpI	1	29471
OpI	1	29472
OpI	1	29473
OpI	1	29474
OpI	1	29475
OpI	1	29476
OpI	1	29477
OpI	1	29478
OpI	1	29479
OpI	1	29480
OpI	1	29481
OpI	1	29482
OpI	1	29483
OpI	1	29484
